Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;Sw;PasCrs;TI;CK;CkIn;CkOut;CkStr;PasCmp;PasOff;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Blocks;BlkSh;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;ToAtt;ToSuc;ToSuc%;ToTkl;ToTkl%;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;Rec;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
2105;Guido Rodríguez;ARG;MF;Betis;La Liga;28;1994;18;17;1478;16.Nis;0;0.55;0.24;44.4;0;0;26.Mar;0;0;0;45.2;52.1;86.8;731.9;230.4;21.Aðu;24;90.9;17.Eyl;19.Aðu;90.7;3.Haz;May.43;66.3;0;0.3;4.Þub;0.18;0;Mar.78;52.1;49.1;2.Aðu;Þub.68;0.12;0.73;0.3;0.12;0;0;0;0;45.2;0.18;0.61;1.Oca;0.91;0;0;0.12;0.06;0;0.06;0.06;0;0;0;0;0;Þub.93;Oca.89;Oca.34;Oca.34;0.24;Oca.28;Þub.38;53.8;1.Oca;Oca.89;0.37;Oca.52;Oca.28;Nis.21;Þub.32;0.06;63.2;Mar.35;17.Eyl;38.8;Tem.13;0.55;63.2;1.Nis;0.73;70.6;0.18;17.Haz;29.Oca;96.2;43.4;0.37;0.24;0.12;0.73;0.61;39.9;0.79;0.24;0;0;Oca.28;Oca.65;0.06;0.3;Oca.89;0;0;0;Haz.22;1.Nis;1.Nis;57.5
2106;Pablo Rodríguez;ESP;FWMF;Lecce;Serie A;21;2001;4;0;54;0.6;0;0;0;0;0;0;0;0;0;0;23.Mar;35;66.7;358.3;110;10;16.Tem;60;10;11.Tem;85.7;Oca.67;Oca.67;100;0;Oca.67;Mar.33;0;0;5;35;30;5;0;0;0;Haz.67;Oca.67;Mar.33;0;Oca.67;0;23.Mar;0;Mar.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mar.33;Oca.67;Mar.33;0;0;0;0;0;0;5;0;5;0;Mar.33;0;0;53.3;0;Haz.67;30;18.Mar;0;53.3;Oca.67;0;0;0;0;35;161.7;90;Mar.33;Mar.33;0;Oca.67;Mar.33;36.7;11.Tem;0;0;0;Oca.67;Mar.33;0;Haz.67;Oca.67;0;0;0;Mar.33;0;Mar.33;0
2107;Ricardo Rodríguez;SUI;DF;Torino;Serie A;30;1992;19;14;1373;15.Mar;0;0.39;0.13;33.3;0;0;25.Þub;0.07;0;0;48.6;58.8;82.6;880.6;305.5;20.Aðu;22.Aðu;91.4;22.Mar;25;89;Nis.51;Aðu.89;50.7;0;0.78;4.Ara;0.65;0.33;Nis.58;58.8;54.9;Mar.79;1.Eyl;0;0.78;Þub.35;0.98;0.59;0.39;0.2;0;48.6;0.13;0.72;Oca.96;1.Tem;0.2;0;0.07;0;0;0;0;0;0;0;0;0;Þub.16;Oca.24;Oca.18;0.59;0.39;1.May;Oca.37;76.2;0.33;Oca.18;0.65;0.52;Oca.37;Mar.53;Þub.29;0;67.8;Nis.58;26.Mar;32.9;9.Þub;0.39;67.8;0.46;0.2;42.9;0.26;57.1;38.3;195;107.9;Oca.31;1.Tem;0.2;0.33;0.26;44.4;0.98;0;0;0;1.May;0.46;0;Þub.35;Oca.24;0;0;0;May.82;Oca.18;Oca.37;46.2
2108;Rodrygo;BRA;FW;Real Madrid;La Liga;22;2001;18;12;1189;13.Þub;4;Mar.79;0.98;26;0.06;0.23;17.Oca;0.3;0.08;0.08;31.Tem;36.6;86.5;379.7;73;22;24.Þub;90.6;6.Haz;Haz.74;89.9;Oca.21;Oca.52;80;0.38;Oca.82;Oca.97;0.61;0.15;2.May;36.6;34.3;Oca.89;0.15;0.08;0.23;0.91;0.3;0.68;0.08;0.08;0;31.Tem;0.38;0.68;May.15;3.Kas;0.15;0.76;0.53;0.53;0.08;0.83;0.53;0;0.23;0;0.08;0;0.91;0.45;0.08;0.45;0.38;0.15;0.53;28.Haz;0.38;0.91;0;0.91;0.3;Oca.21;0.23;0;49.5;0.15;Oca.82;19.Þub;28.Eyl;Tem.42;49.5;5;Þub.27;45.5;2.May;40.9;35.3;200.5;106.1;Nis.39;Þub.65;2.May;Þub.42;0.98;41.6;Eyl.47;0.08;0;0;0.98;Oca.89;0.38;0.91;0.45;0.08;0;0;2.Þub;0.76;0.83;47.6
2109;Mads Roerslev;DEN;DF;Brentford;Premier League;23;1999;14;10;933;10.Nis;0;0.29;0;0;0;0;14.Aðu;0;0;0;15.Tem;24.Nis;64.2;245;92.2;Aðu.65;11.Mar;76.9;May.29;7.Ara;74.3;Oca.25;Mar.85;32.5;0;0.67;Oca.15;0.58;0.38;Oca.54;24.Nis;22.Aðu;Oca.63;0.1;0.19;0;Oca.73;Oca.54;0;0;0;0;15.Tem;0;Oca.63;Oca.15;Oca.15;0;0;0;0;0;0.1;0.1;0;0;0;0;0;Oca.54;0.96;Oca.35;0.19;0;0.96;Þub.31;41.7;Oca.35;1.Haz;0.48;0.58;0.67;Þub.21;Þub.98;0;33.7;Mar.85;13.Tem;11.Mar;Aðu.75;1.Haz;33.7;0.48;0.19;40;0.19;40;15.Þub;59.6;25.Þub;0.77;0.67;0.1;Oca.25;0.87;17;Þub.98;0;0;0;0.19;0.29;0;Oca.73;0.96;0;0;0;4.Nis;0.67;0.87;43.8
2110;Agustín Rogel;URU;DF;Hertha BSC;Bundesliga;25;1997;10;9;810;9;0;0.33;0;0;0;0;7.Tem;0;0;0;30.Mar;39.8;76.3;635.7;261.3;Tem.22;Eyl.44;76.5;18.Aðu;22;85.4;Mar.89;7.Kas;54.7;0;0;0.89;0;0;Oca.67;39.8;37.1;Þub.56;Þub.56;0;0.56;0;0;0;0;0;0;30.Mar;0.11;0.44;0.22;0.22;0;0;0;0;0;0;0;0;0;0;0;0;1;0.67;0.67;0.33;0;0.56;0.67;83.3;0.11;0.89;0.22;0.67;1;2;Mar.33;0;47.9;May.89;28.Nis;18.Aðu;1;0.67;47.9;0;0;0;0;0;21.Mar;94.1;51;0.11;0.11;0;0.78;0;24.Haz;0.22;0.56;0;0;Oca.44;0.44;0.11;0;0.67;0;0;0;Mar.67;Þub.56;Oca.78;59
2111;Rogério;BRA;DF;Sassuolo;Serie A;25;1998;20;19;1648;18.Mar;0;0.33;0.05;16.Tem;0;0;22.Nis;0;0;0;50.5;63.4;79.7;919.1;345.1;23;24.Tem;92.9;20.Þub;24.May;82.4;Haz.39;10.Eyl;58.8;0.11;0.49;Mar.55;Oca.48;0.66;May.36;63.4;51.7;11.May;Oca.58;0;0.82;3.Kas;Eyl.95;0;0;0;0;50.5;0.16;Oca.48;Oca.75;Oca.53;0.16;0;0;0.05;0;0.16;0.16;0;0;0;0;0;1.Þub;0.77;0.77;0.16;0.27;0.55;1.Nis;52.6;0.49;1.Nis;0.27;0.77;0.98;Þub.19;Þub.19;0;71.1;Þub.79;25.May;32.2;14.Þub;0.49;71.1;0.71;0.22;30.Aðu;0.27;38.5;39.1;236.4;135.4;Þub.62;Oca.86;0.22;0.71;0.22;44.4;Þub.68;0.27;0;0;0.71;Oca.15;0;3.Kas;0.77;0;0;0;Nis.86;0.55;1.Eyl;33.3
2112;Alessio Romagnoli;ITA;DF;Lazio;Serie A;28;1995;21;20;1772;19.Tem;1;0.36;0.1;28.Haz;0.14;0.5;15.Nis;0;0;0;46.9;52.7;88.9;811.6;315.4;21.Þub;22.Haz;93.7;19.Tem;21.Nis;92.2;Nis.52;Haz.55;69;0;0.1;Þub.23;0.15;0;Oca.73;52.7;47.8;Nis.92;Þub.94;0.05;0.41;0;0.05;0;0;0;0;46.9;0;0.2;0.41;0.36;0.05;0;0;0;0;0.15;0.15;0;0;0;0;0;Oca.32;0.66;0.76;0.56;0;0.46;0.91;50;0.46;1.Ara;0.86;0.25;Oca.27;Þub.59;3.May;0;61.3;10;33.1;27.May;0.86;0.51;61.3;0.05;0.05;100;0;0;28.Eyl;116.3;53.5;0.15;0.1;0.05;0.2;0.15;38.2;0.1;0.05;0;0;0.96;0.66;0.05;0;0.66;0;0;0;Nis.16;Þub.39;Oca.27;65.3
2113;Cristian Romero;ARG;DF;Tottenham;Premier League;24;1998;14;13;1194;13.Mar;0;0.45;0.15;33.3;0;0;14.Tem;0;0;0;51.2;58.9;87;940.9;331.4;19.Þub;21.Tem;88.6;26.Þub;27.Tem;94.8;Nis.59;Haz.62;69.3;0;0.23;Mar.23;0.38;0;Mar.83;58.9;55.6;Mar.23;Þub.33;0.08;0.98;0;0.9;0;0;0;0;51.2;0.08;1.May;0.6;0.53;0;0;0;0;0.08;0;0;0;0;0;0;0;Þub.56;Oca.35;Oca.43;1.May;0.08;0.83;Oca.58;52.4;0.75;1.Þub;0.45;0.75;Oca.43;Mar.98;Mar.23;0.15;70.2;10.Eyl;34.5;31.Tem;Nis.21;0.6;70.2;0.83;0.53;63.6;0.3;36.4;44.7;203.2;114.4;0.9;0.98;0.08;0.98;0.6;45.7;0.3;0.53;0.08;0.08;Oca.65;0.38;0;0;Oca.35;0;0;0;Haz.24;2.Kas;0.9;70
2114;Iván Romero;ESP;MF;Sevilla;La Liga;21;2001;1;0;11;0.1;0;0;0;0;0;0;0;0;0;0;10;30;33.3;120;20;10;20;50;0;10;0;0;0;0;0;0;0;0;0;0;30;30;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;30;20;0;50;0;0;0;0;0;40;190;10;0;0;0;10;10;40;0;10;0;0;10;10;0;0;0;0;0;0;0;10;0;100
2115;Luka Romero;ARG;FW;Lazio;Serie A;18;2004;5;1;138;1.May;1;Þub.67;0.67;25;0.25;1;15.Tem;0;0;0;42;48;87.5;490.7;98;33.3;35.3;94.3;6;Tem.33;81.8;0.67;Oca.33;50;0;Oca.33;Oca.33;0;0;Þub.67;48;46.7;Oca.33;0;0;0;0;Oca.33;0;0;0;0;42;0;0.67;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;Þub.67;0;Þub.67;2;2;0.67;0;68;0.67;Aðu.67;30.Tem;28.Tem;Mar.33;68;6;Oca.33;22.Þub;Nis.67;77.8;52.7;312.7;102.7;Þub.67;2;Oca.33;Þub.67;Þub.67;54;12.Tem;0;0;0;Oca.33;4;0;0;0;0;0;0;6;Oca.33;0.67;66.7
2116;Oriol Romeu;ESP;MF;Southampton;Premier League;31;1991;1;1;74;0.8;0;0;0;0;0;0;0;0;0;0;35;37.5;93.3;566.3;98.8;12.May;13.Aðu;90.9;18.Aðu;20;93.8;2.May;2.May;100;0;0;0;2.May;0;5;37.5;37.5;0;0;0;0;Oca.25;0;0;0;0;0;35;0;0;Mar.75;2.May;0;0;0;Oca.25;0;0;0;0;0;0;0;0;Oca.25;0;0;Oca.25;0;0;0;0;0;Oca.25;0;Oca.25;Oca.25;2.May;Oca.25;0;46.3;2.May;Haz.25;23.Aðu;17.May;Oca.25;46.3;Oca.25;Oca.25;100;0;0;22.May;160;82.5;2.May;Oca.25;0;Oca.25;0;25;0;0;0;0;Oca.25;2.May;0;Oca.25;0;0;0;0;10;2.May;0;100
2117;Oriol Romeu;ESP;MF;Girona;La Liga;31;1991;17;17;1530;17;1;0.94;0.18;18.Aðu;0.06;0.33;17.Aðu;0;0;0;43.9;50.5;86.8;761;203.1;19.Tem;21.Nis;92;17.Eyl;19.Tem;90.7;Nis.53;Haz.41;70.6;0;0.65;Mar.71;0.53;0.12;Nis.53;50.5;48.7;Oca.59;Oca.47;0.12;0.41;0.65;0.12;0;0;0;0;43.9;0.24;0.47;Oca.41;Oca.24;0;0;0.06;0.06;0.06;0.06;0.06;0;0;0;0;0;Þub.47;Oca.47;Oca.29;0.88;0.29;0.76;Oca.47;52;0.71;Oca.47;0.41;1.Haz;1.Ara;Mar.59;1.Haz;0;60.1;Þub.24;16.May;34.8;9;Oca.29;60.1;0.47;0.47;100;0;0;34.9;136.4;62.8;0.41;1;0.06;0.88;0.71;41.8;0.71;0.29;0;0;2.Haz;0.65;0;0.65;Oca.47;0;0.06;0;May.41;1.Haz;1.Ara;48.6
2118;Cristiano Ronaldo;POR;FW;Manchester Utd;Premier League;38;1985;10;4;525;5.Aðu;1;Nis.31;1.Mar;24;0.04;0.17;17.Tem;0.17;0;0;20.Eyl;27.Eyl;74.7;243.4;44.5;14.Tem;16.Tem;87.6;Nis.66;Haz.72;69.2;0.17;0.86;20;0;1.Mar;Oca.21;0.17;0;2.Tem;27.Eyl;27.Oca;0.86;0;0.34;0.17;0.52;0.17;0;0;0;0;20.Eyl;0;Oca.72;Oca.72;Oca.55;0;0;0;0.17;0;0;0;0;0;0;0;0;0.34;0.34;0.17;0;0.17;0.17;0.34;50;0.17;0;0;0;0.17;0.52;Oca.55;0;37.9;Oca.38;Nis.31;15.Tem;18.Mar;May.52;37.9;Oca.55;0.69;44.4;0.52;33.3;16.Þub;82.2;49.7;Oca.55;1.Mar;0.52;Oca.21;0.52;28.Aðu;May.69;0.34;0;0;Oca.21;0.86;Oca.38;0.52;0.34;0;0;0;2.Tem;Þub.59;Oca.38;65.2
2119;Connor Ronan;IRL;MF;Wolves;Premier League;24;1998;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;4;75;37;18;2;2;100;1;2;50;0;0;0;0;0;3;0;0;0;4;3;1;1;0;0;1;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;1;0;4;0;0;0;0;0;1;4;2;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2120;Salomón Rondón;VEN;FW;Everton;Premier League;33;1989;7;1;109;1.Þub;0;Mar.33;0.83;25;0;0;19.Mar;0;0;0;18.Mar;24.Þub;75.9;169.2;29.Þub;12.May;17.May;71.4;2.May;2.May;100;0;0;0;0;Oca.67;Oca.67;0.83;0;0.83;24.Þub;23.Mar;0.83;0;0;0;0;0.83;0;0;0;0;18.Mar;0;0;Mar.33;Mar.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.83;0.83;0;0;0;0;0;30;0.83;Oca.67;12.May;15.Aðu;Mar.33;30;0.83;0.83;100;0;0;13.Mar;27.May;2.May;0;0.83;0;0.83;0.83;26.Tem;May.83;0;0;0;Mar.33;0;Oca.67;0;0;0;0;0;0.83;May.83;5;53.8
2121;Valentin Rongier;FRA;MF;Marseille;Ligue 1;28;1994;22;20;1772;19.Tem;1;0.61;0.1;16.Tem;0.08;0.5;20.Haz;0;0;0;58.3;65.7;8.87E+01;964.9;264.3;26.Mar;29;90.7;24.Aðu;26.Haz;93.3;Nis.31;May.53;78;0;0.91;6.May;1.Þub;0.05;Haz.24;65.7;64.2;Oca.37;1.Ara;0.05;0.46;0.15;0.25;0;0;0;0;58.3;0.15;0.76;Þub.18;2.Mar;0;0.05;0;0;1.00E-01;0.05;0.05;0;0;0;0;0;Þub.44;Oca.47;0.66;Oca.47;0.3;1.Ara;Þub.13;52.4;1.Þub;Oca.68;3.60E-01;Oca.32;Oca.57;4.Oca;0.86;0.05;75.3;2.Aðu;14.Eyl;46;15;1.Ara;75.3;Oca.37;0.81;59.3;0.51;3.70E+01;56.8;309.4;144.4;1.Ara;Oca.47;0.2;0.96;0.76;53;2.Mar;0.25;0;0;Oca.62;0.81;0;0.15;Oca.47;0;0;0;Tem.77;Oca.27;0.56;69.4
2122;Marten de Roon;NED;MF;Atalanta;Serie A;31;1991;20;19;1614;17.Eyl;0;0.45;0.06;12.May;0;0;21.May;0;0;0;43.1;52.6;82;814.1;241.2;16.Haz;18.Tem;89;20.Eyl;24.Haz;85;Nis.69;7.Eyl;66.1;0.06;0.45;Mar.97;0.39;0;Nis.41;52.6;50.2;Þub.29;Oca.62;0;0.89;0.45;0.45;0;0;0;0;43.1;0.11;0.56;Oca.45;Oca.28;0;0;0;0.11;0.06;0.06;0.06;0;0;0;0;0;Oca.84;0.89;0.89;0.95;0;1.Haz;2.Ara;50;1.Haz;1.Haz;0.11;0.95;Oca.23;3.Tem;Þub.18;0;61.2;Nis.25;19.Nis;33.7;Aðu.21;0.39;61.2;0.17;0.06;33.3;0.11;66.7;30.May;122;52.8;0.34;0.84;0;0.56;0.45;36;0.34;0.28;0;0;Oca.34;0.78;0;0.45;0.89;0;0;0;6.Tem;Oca.45;1.Oca;59.1
2123;Pablo Rosario;NED;MFDF;Nice;Ligue 1;26;1997;17;9;984;10.Eyl;0;0.46;0;0;0;0;19.Nis;0;0;0;42.8;47.8;89.4;742.5;246.2;18.Mar;19.Aðu;92.6;18.Þub;20.Oca;90.4;Nis.68;5.Haz;83.6;0;0.92;Mar.49;0.92;0.09;May.23;47.8;46.8;0.92;0.64;0;0;0.18;0.28;0;0;0;0;42.8;0.09;0.18;Oca.83;Oca.74;0;0;0;0.09;0;0.09;0.09;0;0;0;0;0;Oca.93;1.Oca;0.92;0.73;0.28;0.73;Oca.28;57.1;0.55;0.83;0.28;0.55;Oca.28;Mar.21;Oca.74;0;56.5;Mar.67;17.Mar;30.May;Aðu.99;0.55;56.5;0.92;0.28;30;0.64;70;43.2;207;94.7;Oca.19;0.92;0;0.83;0.64;40.6;Oca.38;0.46;0;0;Oca.38;0.64;0;0.18;1.Oca;0;0;0;Nis.68;0.83;0.64;56.3
2124;Tom Rothe;GER;DF;Dortmund;Bundesliga;18;2004;1;0;14;0.2;0;0;0;0;0;0;0;0;0;0;45;55;81.8;770;90;15;20;75;30;30;100;0;5;0;0;0;0;0;0;0;55;40;15;5;0;0;10;10;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;5;5;100;0;0;0;0;0;5;0;0;55;0;5;25;25;0;55;5;5;100;0;0;40;110;60;0;0;0;0;0;35;10;0;0;0;0;0;0;10;5;0;0;0;5;0;0;0
2125;Joe Rothwell;ENG;MFDF;Bournemouth;Premier League;28;1995;7;1;157;1.Tem;0;0.59;0.59;100;0;0;29.Haz;0.59;0;0;35.3;41.2;85.7;595.3;171.2;16.May;18.Þub;90.3;14.Tem;15.Eyl;92.6;Þub.94;May.29;55.6;0;Oca.76;Þub.94;Þub.35;0;Nis.71;41.2;37.6;Mar.53;0;0.59;0;Þub.35;0.59;Þub.35;0;Oca.76;0.59;35.3;0;0;Þub.94;Þub.35;0.59;0;0;0;0;0;0;0;0;0;0;0;Oca.76;0.59;0;Oca.76;0;0;0.59;0;0.59;Oca.18;0;Oca.18;Oca.18;Þub.94;0.59;0;50.6;Þub.94;12.Nis;26.May;12.Nis;0.59;50.6;Mar.53;Oca.18;33.3;Þub.35;66.7;22.Nis;151.8;67.6;0;0.59;0;0;0;26.May;0.59;0;0;0;Oca.18;0.59;0;Þub.35;0.59;0;0;0;Þub.94;0;Oca.18;0
2126;Anthony Rouault;FRA;DF;Toulouse;Ligue 1;21;2001;22;22;1972;21.Eyl;2;0.55;0.27;50;0.17;0.33;8.Aðu;0;0;0;47.5;54.9;86.5;922.1;344.7;16.Aðu;18.May;90.9;24.Oca;25.Eyl;93;May.66;Aðu.86;63.9;0.05;0.23;3.Haz;0.14;0;Mar.97;54.9;50.8;4.Haz;Oca.87;0.05;0.59;0;0.41;0;0;0;0;47.5;0.09;0.46;0.23;0.14;0;0;0.09;0;0;0.05;0;0;0;0.05;0;0;Oca.69;Oca.14;Oca.42;0.27;0;0.82;Oca.51;54.5;0.68;Oca.55;0.78;0.78;1.Haz;Mar.29;Mar.74;0.14;65.5;10.Oca;34.7;29.Oca;Oca.92;0.91;65.5;0.23;0.09;40;0.14;60;43.9;224.2;122.6;0.46;0.27;0.05;0.64;0.14;39.3;0.18;0.09;0;0;0.59;0.37;0.05;0;Oca.14;0;0;0;May.84;Þub.74;Oca.92;58.8
2127;Jérôme Roussillon;FRA;MFDF;Wolfsburg;Bundesliga;30;1993;4;0;22;0.2;0;0;0;0;0;0;0;0;0;0;15;35;42.9;200;25;10;15;66.7;5;15;33.3;0;0;0;0;5;0;0;0;0;35;30;5;0;0;0;0;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;20;35;0;55;5;0;0;5;100;35;105;25;0;0;0;10;10;35;10;0;0;0;5;0;0;0;0;0;0;0;10;5;5;50
2128;Jérôme Roussillon;FRA;DF;Union Berlin;Bundesliga;30;1993;4;2;161;1.Aðu;0;1.Kas;0.56;50;0;0;19.Mar;0;0;0;37.8;54.4;69.4;560;223.9;22.Þub;27.Þub;81.6;14.Nis;18.Eyl;76.5;0.56;Mar.89;14.Mar;0;0;Mar.33;0.56;0.56;Mar.33;54.4;38.3;15.Haz;0.56;0;0;Mar.89;15;0;0;0;0;37.8;0.56;Þub.78;1.Kas;0.56;0;0;0;0.56;0;0.56;0;0;0;0;0.56;0;0.56;0;0;0;0.56;0;0;0;0;0;0;0;0;0.56;Mar.89;0;65;Oca.67;13.Mar;25.Haz;26.Tem;0.56;65;Þub.78;0;0;Oca.67;60;31.Oca;190;70.6;Oca.67;Þub.22;0;Oca.67;0.56;35;May.56;0;0;0;1.Kas;Oca.67;0;Mar.89;0;0;0;0;5;0.56;Þub.22;20
2129;Nicolò Rovella;ITA;MF;Monza;Serie A;21;2001;12;10;879;9.Aðu;0;0.92;0.1;11.Oca;0;0;27;0;0;0;67.8;76.8;88.2;1284.9;315.8;27.Haz;29.Aðu;92.5;30.Mar;33;92;9.Aðu;11.Aðu;76.7;0;Oca.43;7.Nis;0.92;0.2;6.Þub;76.8;73;Mar.57;Þub.86;0;Oca.43;Oca.73;0.31;0.41;0;0.31;0;67.8;0.31;0.82;Mar.16;3.Haz;0.1;0;0;0;0;0.31;0.31;0;0;0;0;0;Þub.14;Oca.53;Oca.22;0.82;0.1;0.71;Oca.43;50;0.71;Oca.33;0.1;Oca.22;2.Nis;Nis.18;0.61;0;86.4;2.Nis;18.May;53.2;15.Aðu;0.41;86.4;0.51;0.2;40;0.31;60;54.4;277.6;138.2;Oca.33;Þub.55;0.1;1.Þub;0.41;64.5;0.92;0.2;0.1;0;Oca.33;1.Ara;0;Oca.73;Oca.53;0;0;0;Tem.14;0.41;0.41;50
2130;Nicolò Rovella;ITA;MF;Juventus;Serie A;21;2001;3;0;27;0.3;0;Haz.67;0;0;0;0;27;0;0;0;73.3;83.3;88;1493.3;273.3;23.Mar;26.Tem;87.5;36.7;40;91.7;10;13.Mar;75;0;0;10;0;0;Mar.33;83.3;73.3;10;Mar.33;0;Haz.67;10;Mar.33;Mar.33;Mar.33;0;0;73.3;0;Mar.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Mar.33;Mar.33;0;Mar.33;0;Mar.33;Mar.33;100;0;0;0;0;0;Mar.33;0;0;96.7;0;13.Mar;56.7;30;0;96.7;Haz.67;Haz.67;100;0;0;70;416.7;220;Mar.33;Mar.33;0;Mar.33;0;80;Haz.67;Mar.33;0;0;Mar.33;Mar.33;0;10;Mar.33;0;0;0;Mar.33;0;0;0
2131;Amir Rrahmani;KVX;DF;Napoli;Serie A;28;1994;14;13;1206;13.Nis;1;0.9;0.07;8.Mar;0.08;1;13.Aðu;0;0;0;70.2;77.5;90.6;1410.7;490.5;22.Þub;24;92.5;36.9;38.7;95.4;Eyl.85;12.Aðu;76.7;0;0.37;Nis.33;0.07;0;Nis.55;77.5;74.6;Þub.91;Þub.76;0;Oca.27;0.07;0.15;0;0;0;0;70.2;0.07;0.07;0.9;0.75;0;0.07;0.07;0;0;0.15;0.15;0;0;0;0;0;Oca.64;1.Nis;Oca.27;0.37;0;0.82;1.Nis;78.6;0.22;Oca.57;0.97;0.6;0.6;Þub.24;Mar.28;0.07;85.7;Eyl.85;36.7;47.1;Þub.24;0.97;85.7;0.15;0.15;100;0;0;52.8;271.6;164.9;0.75;0.3;0.07;0.22;0.07;61.1;0.15;0.07;0;0;0.6;0.67;0.07;0.07;1.Nis;0;0;0;May.75;Þub.99;Oca.94;60.6
2132;Ruan;BRA;DF;Sassuolo;Serie A;23;1999;8;6;506;5.Haz;0;0.36;0;0;0;0;12.May;0;0;0;38.8;45.7;84.8;776.3;181.8;10.Tem;12.Mar;87;23.Haz;26.Nis;89.2;Mar.93;May.54;71;0;0;0.89;0;0;0.18;45.7;43;Þub.68;Oca.96;0;0;0;0.18;0;0;0;0;38.8;0;0.36;0.54;0.54;0;0;0;0;0;0;0;0;0;0;0;0;Þub.68;Þub.14;Þub.14;0.54;0;Oca.61;Oca.96;81.8;0.36;Oca.25;0.71;0.54;Oca.25;Mar.93;May.18;0.18;57.3;9.Kas;36.1;21.Oca;0.54;0.36;57.3;0.18;0;0;0.18;100;23.Eyl;113.4;45;0.36;0.18;0;0.18;0;31.Oca;0.18;0.71;0.18;0;Oca.79;1.Tem;0;0;Þub.14;0;0.18;0;May.71;Mar.21;Þub.86;52.9
2133;Rubén;ESP;DFMF;Espanyol;La Liga;22;2001;9;3;352;3.Eyl;0;Oca.54;0;0;0;0;19.Nis;0;0;0;22.Mar;32.6;68.5;356.2;121.5;12.Mar;14.Oca;87.3;Tem.69;11.Mar;68.2;Oca.54;Nis.87;31.6;0.26;0.77;Oca.54;0.26;0;Oca.54;32.6;29.Tem;Þub.56;0.26;0;0;Nis.62;Þub.31;0;0;0;0;22.Mar;0.26;1.Mar;Þub.31;Oca.54;0;0.51;0;0;0.26;0.26;0.26;0;0;0;0;0;Mar.33;Oca.79;Oca.79;1.Mar;0.51;Þub.82;3.Aðu;91.7;0.26;Oca.79;0.26;Oca.54;Þub.56;5.Eyl;Þub.31;0;48.2;Oca.79;13.Aðu;20.Aðu;15.Nis;Þub.82;48.2;Þub.56;Oca.28;50;1.Mar;40;21.Aðu;178.7;88.2;Mar.33;Þub.56;Oca.28;Oca.79;1.Mar;22.Haz;Haz.67;0.26;0;0;Oca.54;0.51;0;Nis.62;Oca.79;0;0;0;Aðu.21;Oca.79;0.26;87.5
